id,timestamp,posture
19871,2025-04-05 14:44:50,Leaning Backward
19872,2025-04-05 14:44:50,Leaning Backward
19873,2025-04-05 14:44:50,Leaning Backward
19874,2025-04-05 14:44:50,Leaning Backward
19875,2025-04-05 14:44:50,Leaning Backward
19876,2025-04-05 14:44:51,Leaning Backward
19877,2025-04-05 14:44:51,Leaning Backward
19878,2025-04-05 14:44:51,Leaning Backward
19879,2025-04-05 14:44:51,Leaning Backward
19880,2025-04-05 14:44:51,Leaning Backward
19881,2025-04-05 14:44:51,Leaning Backward
19882,2025-04-05 14:44:51,Leaning Backward
19883,2025-04-05 14:44:52,Leaning Backward
19884,2025-04-05 14:44:52,Leaning Backward
19885,2025-04-05 14:44:52,Leaning Backward
19886,2025-04-05 14:44:52,Leaning Backward
19887,2025-04-05 14:44:52,Leaning Backward
19888,2025-04-05 14:44:52,Leaning Backward
19889,2025-04-05 14:44:52,Leaning Backward
19890,2025-04-05 14:44:53,Leaning Backward
19891,2025-04-05 14:44:53,Leaning Backward
19892,2025-04-05 14:44:53,Leaning Backward
19893,2025-04-05 14:44:53,Leaning Backward
19894,2025-04-05 14:44:53,Leaning Backward
19895,2025-04-05 14:44:53,Leaning Backward
19896,2025-04-05 14:44:53,Leaning Backward
19897,2025-04-05 14:44:54,Leaning Backward
19898,2025-04-05 14:44:54,Leaning Backward
19899,2025-04-05 14:44:54,Leaning Backward
19900,2025-04-05 14:44:54,Leaning Backward
19901,2025-04-05 14:44:54,Leaning Backward
19902,2025-04-05 14:44:54,Leaning Backward
19903,2025-04-05 14:44:54,Leaning Backward
19904,2025-04-05 14:44:55,Leaning Backward
19905,2025-04-05 14:44:55,Leaning Backward
19906,2025-04-05 14:44:55,Leaning Backward
19907,2025-04-05 14:44:55,Leaning Backward
19908,2025-04-05 14:44:55,Leaning Backward
19909,2025-04-05 14:44:55,Leaning Backward
19910,2025-04-05 14:44:55,Leaning Backward
19911,2025-04-05 14:44:56,Leaning Backward
19912,2025-04-05 14:44:56,Leaning Backward
19913,2025-04-05 14:44:56,Leaning Backward
19914,2025-04-05 14:44:56,Leaning Backward
19915,2025-04-05 14:44:56,Leaning Backward
19916,2025-04-05 14:44:56,Leaning Backward
19917,2025-04-05 14:44:56,Leaning Backward
19918,2025-04-05 14:44:57,Leaning Backward
19919,2025-04-05 14:44:57,Leaning Backward
19920,2025-04-05 14:44:57,Leaning Backward
19921,2025-04-05 14:44:57,Leaning Backward
19922,2025-04-05 14:44:57,Leaning Backward
19923,2025-04-05 14:44:57,Leaning Backward
19924,2025-04-05 14:44:58,Leaning Backward
19925,2025-04-05 14:44:58,Leaning Backward
19926,2025-04-05 14:44:58,Leaning Backward
19927,2025-04-05 14:44:58,Leaning Backward
19928,2025-04-05 14:44:58,Leaning Backward
19929,2025-04-05 14:44:58,Leaning Backward
19930,2025-04-05 14:44:58,Leaning Backward
19931,2025-04-05 14:44:59,Leaning Backward
19932,2025-04-05 14:44:59,Leaning Backward
19933,2025-04-05 14:44:59,Leaning Backward
19934,2025-04-05 14:44:59,Leaning Backward
19935,2025-04-05 14:44:59,Leaning Backward
19936,2025-04-05 14:44:59,Leaning Backward
19937,2025-04-05 14:44:59,Leaning Backward
19938,2025-04-05 14:45:00,Leaning Backward
19939,2025-04-05 14:45:00,Leaning Backward
19940,2025-04-05 14:45:00,Leaning Backward
19941,2025-04-05 14:45:00,Leaning Backward
19942,2025-04-05 14:45:00,Leaning Backward
19943,2025-04-05 14:45:00,Leaning Backward
19944,2025-04-05 14:45:00,Leaning Backward
19945,2025-04-05 14:45:01,Leaning Backward
19946,2025-04-05 14:45:01,Leaning Backward
19947,2025-04-05 14:45:01,Leaning Backward
19948,2025-04-05 14:45:01,Leaning Backward
19949,2025-04-05 14:45:01,Leaning Backward
19950,2025-04-05 14:45:01,Leaning Backward
19951,2025-04-05 14:45:01,Leaning Backward
19952,2025-04-05 14:45:02,Leaning Backward
19953,2025-04-05 14:45:02,Leaning Backward
19954,2025-04-05 14:45:02,Leaning Backward
19955,2025-04-05 14:45:02,Leaning Backward
19956,2025-04-05 14:45:02,Leaning Backward
19957,2025-04-05 14:45:02,Leaning Backward
19958,2025-04-05 14:45:02,Leaning Backward
19959,2025-04-05 14:45:03,Leaning Backward
19960,2025-04-05 14:45:03,Leaning Backward
19961,2025-04-05 14:45:03,Leaning Backward
19962,2025-04-05 14:45:03,Leaning Backward
19963,2025-04-05 14:45:03,Leaning Backward
19964,2025-04-05 14:45:03,Leaning Backward
19965,2025-04-05 14:45:03,Leaning Backward
19966,2025-04-05 14:45:04,Leaning Backward
19967,2025-04-05 14:45:04,Leaning Backward
19968,2025-04-05 14:45:04,Leaning Backward
19969,2025-04-05 14:45:04,Leaning Backward
19970,2025-04-05 14:45:04,Leaning Backward
19971,2025-04-05 14:45:04,Leaning Backward
19972,2025-04-05 14:45:04,Leaning Backward
19973,2025-04-05 14:45:05,Leaning Backward
19974,2025-04-05 14:45:05,Leaning Backward
19975,2025-04-05 14:45:05,Leaning Backward
19976,2025-04-05 14:45:05,Leaning Backward
19977,2025-04-05 14:45:05,Leaning Backward
19978,2025-04-05 14:45:05,Leaning Backward
19979,2025-04-05 14:45:06,Leaning Backward
19980,2025-04-05 14:45:06,Leaning Backward
19981,2025-04-05 14:45:06,Leaning Backward
19982,2025-04-05 14:45:06,Leaning Backward
19983,2025-04-05 14:45:06,Leaning Backward
19984,2025-04-05 14:45:06,Leaning Backward
19985,2025-04-05 14:45:06,Leaning Backward
19986,2025-04-05 14:45:07,Leaning Backward
19987,2025-04-05 14:45:07,Leaning Backward
19988,2025-04-05 14:45:07,Leaning Backward
19989,2025-04-05 14:45:07,Leaning Backward
19990,2025-04-05 14:45:07,Leaning Backward
19991,2025-04-05 14:45:07,Leaning Backward
19992,2025-04-05 14:45:07,Leaning Backward
19993,2025-04-05 14:45:08,Leaning Backward
19994,2025-04-05 14:45:08,Leaning Backward
19995,2025-04-05 14:45:08,Leaning Backward
19996,2025-04-05 14:45:08,Leaning Backward
19997,2025-04-05 14:45:08,Leaning Backward
19998,2025-04-05 14:45:08,Leaning Backward
19999,2025-04-05 14:45:08,Leaning Backward
20000,2025-04-05 14:45:09,Leaning Backward
20001,2025-04-05 14:45:09,Leaning Backward
20002,2025-04-05 14:45:09,Leaning Backward
20003,2025-04-05 14:45:09,Leaning Backward
20004,2025-04-05 14:45:09,Leaning Backward
20005,2025-04-05 14:45:09,Leaning Backward
20006,2025-04-05 14:45:09,Leaning Backward
20007,2025-04-05 14:45:10,Leaning Backward
20008,2025-04-05 14:45:10,Leaning Backward
20009,2025-04-05 14:45:10,Leaning Backward
20010,2025-04-05 14:45:10,Leaning Backward
20011,2025-04-05 14:45:10,Leaning Backward
20012,2025-04-05 14:45:10,Leaning Backward
20013,2025-04-05 14:45:10,Leaning Backward
20014,2025-04-05 14:45:11,Leaning Backward
20015,2025-04-05 14:45:11,Leaning Backward
20016,2025-04-05 14:45:11,Leaning Backward
20017,2025-04-05 14:45:11,Leaning Backward
20018,2025-04-05 14:45:11,Leaning Backward
20019,2025-04-05 14:45:11,Leaning Backward
20020,2025-04-05 14:45:11,Leaning Backward
20021,2025-04-05 14:45:12,Leaning Backward
20022,2025-04-05 14:45:12,Leaning Backward
20023,2025-04-05 14:45:12,Leaning Backward
20024,2025-04-05 14:45:12,Leaning Backward
20025,2025-04-05 14:45:12,Leaning Backward
20026,2025-04-05 14:45:12,Leaning Backward
20027,2025-04-05 14:45:13,Leaning Backward
20028,2025-04-05 14:45:13,Leaning Backward
20029,2025-04-05 14:45:13,Leaning Backward
20030,2025-04-05 14:45:13,Leaning Backward
20031,2025-04-05 14:45:13,Leaning Backward
20032,2025-04-05 14:45:13,Leaning Backward
20033,2025-04-05 14:45:13,Leaning Backward
20034,2025-04-05 14:45:14,Leaning Backward
20035,2025-04-05 14:45:14,Leaning Backward
20036,2025-04-05 14:45:14,Leaning Backward
20037,2025-04-05 14:45:14,Leaning Backward
20038,2025-04-05 14:45:14,Leaning Backward
20039,2025-04-05 14:45:14,Leaning Backward
20040,2025-04-05 14:45:14,Leaning Backward
20041,2025-04-05 14:45:15,Leaning Backward
20042,2025-04-05 14:45:15,Leaning Backward
20043,2025-04-05 14:45:15,Leaning Backward
20044,2025-04-05 14:45:15,Leaning Backward
20045,2025-04-05 14:45:15,Leaning Backward
20046,2025-04-05 14:45:15,Leaning Backward
20047,2025-04-05 14:45:15,Leaning Backward
20048,2025-04-05 14:45:16,Leaning Backward
20049,2025-04-05 14:45:16,Leaning Backward
20050,2025-04-05 14:45:16,Leaning Backward
20051,2025-04-05 14:45:16,Leaning Backward
20052,2025-04-05 14:45:16,Leaning Backward
20053,2025-04-05 14:45:16,Leaning Backward
20054,2025-04-05 14:45:16,Leaning Backward
20055,2025-04-05 14:45:17,Leaning Backward
20056,2025-04-05 14:45:17,Leaning Backward
20057,2025-04-05 14:45:17,Leaning Backward
20058,2025-04-05 14:45:17,Leaning Backward
20059,2025-04-05 14:45:17,Leaning Backward
20060,2025-04-05 14:45:17,Leaning Backward
20061,2025-04-05 14:45:17,Leaning Backward
20062,2025-04-05 14:45:18,Leaning Backward
20063,2025-04-05 14:45:18,Leaning Backward
20064,2025-04-05 14:45:18,Leaning Backward
20065,2025-04-05 14:45:18,Leaning Backward
20066,2025-04-05 14:45:18,Leaning Backward
20067,2025-04-05 14:45:18,Leaning Backward
20068,2025-04-05 14:45:18,Leaning Backward
20069,2025-04-05 14:45:19,Leaning Backward
20070,2025-04-05 14:45:19,Leaning Backward
20071,2025-04-05 14:45:19,Leaning Backward
20072,2025-04-05 14:45:19,Leaning Backward
20073,2025-04-05 14:45:19,Leaning Backward
20074,2025-04-05 14:45:19,Leaning Backward
20075,2025-04-05 14:45:19,Leaning Backward
20076,2025-04-05 14:45:20,Leaning Backward
20077,2025-04-05 14:45:20,Leaning Backward
20078,2025-04-05 14:45:20,Leaning Backward
20079,2025-04-05 14:45:20,Leaning Backward
20080,2025-04-05 14:45:20,Leaning Backward
20081,2025-04-05 14:45:20,Leaning Backward
20082,2025-04-05 14:45:20,Leaning Backward
20083,2025-04-05 14:45:21,Leaning Backward
20084,2025-04-05 14:45:21,Leaning Backward
20085,2025-04-05 14:45:21,Leaning Backward
20086,2025-04-05 14:45:21,Leaning Backward
20087,2025-04-05 14:45:21,Leaning Backward
20088,2025-04-05 14:45:21,Leaning Backward
20089,2025-04-05 14:45:21,Leaning Backward
20090,2025-04-05 14:45:22,Leaning Backward
20091,2025-04-05 14:45:22,Leaning Backward
20092,2025-04-05 14:45:22,Leaning Backward
20093,2025-04-05 14:45:22,Leaning Backward
20094,2025-04-05 14:45:22,Leaning Backward
20095,2025-04-05 14:45:22,Leaning Backward
20096,2025-04-05 14:45:22,Leaning Backward
20097,2025-04-05 14:45:23,Leaning Backward
20098,2025-04-05 14:45:23,Leaning Backward
20099,2025-04-05 14:45:23,Leaning Backward
20100,2025-04-05 14:45:23,Leaning Backward
20101,2025-04-05 14:45:23,Leaning Backward
20102,2025-04-05 14:45:23,Leaning Backward
20103,2025-04-05 14:45:23,Leaning Backward
20104,2025-04-05 14:45:24,Leaning Backward
20105,2025-04-05 14:45:24,Leaning Backward
20106,2025-04-05 14:45:24,Leaning Backward
20107,2025-04-05 14:45:24,Leaning Backward
20108,2025-04-05 14:45:24,Leaning Backward
20109,2025-04-05 14:45:24,Leaning Backward
20110,2025-04-05 14:45:24,Leaning Backward
20111,2025-04-05 14:45:25,Leaning Backward
20112,2025-04-05 14:45:25,Leaning Backward
20113,2025-04-05 14:45:25,Leaning Backward
20114,2025-04-05 14:45:25,Leaning Backward
20115,2025-04-05 14:45:25,Leaning Backward
20116,2025-04-05 14:45:25,Leaning Backward
20117,2025-04-05 14:45:25,Leaning Backward
20118,2025-04-05 14:45:26,Leaning Backward
20119,2025-04-05 14:45:26,Leaning Backward
20120,2025-04-05 14:45:26,Leaning Backward
20121,2025-04-05 14:45:26,Leaning Backward
20122,2025-04-05 14:45:26,Leaning Backward
20123,2025-04-05 14:45:26,Leaning Backward
20124,2025-04-05 14:45:26,Leaning Backward
20125,2025-04-05 14:45:27,Leaning Backward
20126,2025-04-05 14:45:27,Leaning Backward
20127,2025-04-05 14:45:27,Leaning Backward
20128,2025-04-05 14:45:27,Leaning Backward
20129,2025-04-05 14:45:27,Leaning Backward
20130,2025-04-05 14:45:27,Leaning Backward
20131,2025-04-05 14:45:27,Leaning Backward
20132,2025-04-05 14:45:28,Leaning Backward
20133,2025-04-05 14:45:28,Leaning Backward
20134,2025-04-05 14:45:28,Leaning Backward
20135,2025-04-05 14:45:28,Leaning Backward
20136,2025-04-05 14:45:28,Leaning Backward
20137,2025-04-05 14:45:28,Leaning Backward
20138,2025-04-05 14:45:28,Leaning Backward
20139,2025-04-05 14:45:29,Leaning Backward
20140,2025-04-05 14:45:29,Leaning Backward
20141,2025-04-05 14:45:29,Leaning Backward
20142,2025-04-05 14:45:29,Leaning Backward
20143,2025-04-05 14:45:29,Leaning Backward
20144,2025-04-05 14:45:29,Leaning Backward
20145,2025-04-05 14:45:29,Leaning Forward
20146,2025-04-05 14:45:30,Leaning Forward
20147,2025-04-05 14:45:30,Leaning Forward
20148,2025-04-05 14:45:30,Leaning Backward
20149,2025-04-05 14:45:30,Leaning Backward
20150,2025-04-05 14:45:30,Leaning Forward
20151,2025-04-05 14:45:30,Leaning Forward
20152,2025-04-05 14:45:31,Leaning Forward
20153,2025-04-05 14:45:31,Leaning Forward
20154,2025-04-05 14:45:31,Leaning Forward
20155,2025-04-05 14:45:31,Leaning Forward
20156,2025-04-05 14:45:31,Leaning Forward
20157,2025-04-05 14:45:31,Leaning Forward
20158,2025-04-05 14:45:31,Leaning Forward
20159,2025-04-05 14:45:32,Leaning Forward
20160,2025-04-05 14:45:32,Leaning Forward
20161,2025-04-05 14:45:32,Leaning Forward
20162,2025-04-05 14:45:32,Leaning Backward
20163,2025-04-05 14:45:32,Leaning Backward
20164,2025-04-05 14:45:32,Leaning Forward
20165,2025-04-05 14:45:32,Leaning Forward
20166,2025-04-05 14:45:33,Leaning Forward
20167,2025-04-05 14:45:33,Leaning Forward
20168,2025-04-05 14:45:33,Leaning Forward
20169,2025-04-05 14:45:33,Leaning Forward
20170,2025-04-05 14:45:33,Leaning Forward
20171,2025-04-05 14:45:33,Leaning Forward
20172,2025-04-05 14:45:33,Leaning Backward
20173,2025-04-05 14:45:34,Leaning Backward
20174,2025-04-05 14:45:34,Leaning Backward
20175,2025-04-05 14:45:34,Leaning Backward
20176,2025-04-05 14:45:34,Leaning Backward
20177,2025-04-05 14:45:34,Leaning Backward
20178,2025-04-05 14:45:34,Leaning Backward
20179,2025-04-05 14:45:35,Leaning Backward
20180,2025-04-05 14:45:35,Leaning Backward
20181,2025-04-05 14:45:35,Leaning Backward
20182,2025-04-05 14:45:35,Leaning Backward
20183,2025-04-05 14:45:35,Leaning Backward
20184,2025-04-05 14:45:35,Leaning Backward
20185,2025-04-05 14:45:35,Leaning Backward
20186,2025-04-05 14:45:36,Leaning Backward
20187,2025-04-05 14:45:36,Leaning Backward
20188,2025-04-05 14:45:36,Leaning Backward
20189,2025-04-05 14:45:36,Leaning Backward
20190,2025-04-05 14:45:36,Leaning Backward
20191,2025-04-05 14:45:36,Leaning Backward
20192,2025-04-05 14:45:37,Leaning Backward
20193,2025-04-05 14:45:37,Leaning Backward
20194,2025-04-05 14:45:37,Leaning Backward
20195,2025-04-05 14:45:37,Leaning Backward
20196,2025-04-05 14:45:37,Leaning Backward
20197,2025-04-05 14:45:37,Leaning Backward
20198,2025-04-05 14:45:38,Leaning Backward
20199,2025-04-05 14:45:38,Leaning Backward
20200,2025-04-05 14:45:38,Leaning Backward
20201,2025-04-05 14:45:38,Leaning Backward
20202,2025-04-05 14:45:38,Leaning Backward
20203,2025-04-05 14:45:38,Leaning Backward
20204,2025-04-05 14:45:39,Leaning Backward
20205,2025-04-05 14:45:39,Leaning Backward
20206,2025-04-05 14:45:39,Leaning Backward
20207,2025-04-05 14:45:39,Leaning Backward
20208,2025-04-05 14:45:39,Leaning Backward
20209,2025-04-05 14:45:39,Leaning Backward
20210,2025-04-05 14:45:39,Leaning Backward
20211,2025-04-05 14:45:40,Leaning Backward
20212,2025-04-05 14:45:40,Leaning Backward
20213,2025-04-05 14:45:40,Leaning Backward
20214,2025-04-05 14:45:40,Leaning Backward
20215,2025-04-05 14:45:40,Leaning Backward
20216,2025-04-05 14:45:40,Leaning Backward
20217,2025-04-05 14:45:41,Leaning Backward
20218,2025-04-05 14:45:41,Leaning Backward
20219,2025-04-05 14:45:41,Leaning Backward
20220,2025-04-05 14:45:41,Leaning Backward
20221,2025-04-05 14:45:41,Leaning Backward
20222,2025-04-05 14:45:41,Leaning Backward
20223,2025-04-05 14:45:42,Leaning Backward
20224,2025-04-05 14:45:42,Leaning Backward
20225,2025-04-05 14:45:42,Leaning Backward
20226,2025-04-05 14:45:42,Leaning Backward
20227,2025-04-05 14:45:42,Leaning Backward
20228,2025-04-05 14:45:42,Leaning Backward
20229,2025-04-05 14:45:42,Leaning Backward
20230,2025-04-05 14:45:43,Leaning Backward
20231,2025-04-05 14:45:43,Leaning Backward
20232,2025-04-05 14:45:43,Leaning Backward
20233,2025-04-05 14:45:43,Leaning Backward
20234,2025-04-05 14:45:43,Leaning Backward
20235,2025-04-05 14:45:43,Leaning Backward
20236,2025-04-05 14:45:44,Leaning Backward
20237,2025-04-05 14:45:44,Leaning Backward
20238,2025-04-05 14:45:44,Leaning Backward
20239,2025-04-05 14:45:44,Leaning Backward
20240,2025-04-05 14:45:44,Leaning Backward
20241,2025-04-05 14:45:44,Leaning Backward
20242,2025-04-05 14:45:45,Leaning Backward
20243,2025-04-05 14:45:45,Leaning Backward
20244,2025-04-05 14:45:45,Leaning Backward
20245,2025-04-05 14:45:45,Leaning Backward
20246,2025-04-05 14:45:45,Leaning Backward
20247,2025-04-05 14:45:45,Leaning Backward
20248,2025-04-05 14:45:46,Leaning Backward
20249,2025-04-05 14:45:46,Leaning Backward
20250,2025-04-05 14:45:46,Leaning Backward
20251,2025-04-05 14:45:46,Leaning Backward
20252,2025-04-05 14:45:46,Leaning Backward
20253,2025-04-05 14:45:46,Leaning Backward
20254,2025-04-05 14:45:46,Leaning Backward
20255,2025-04-05 14:45:47,Leaning Backward
20256,2025-04-05 14:45:47,Leaning Backward
20257,2025-04-05 14:45:47,Leaning Backward
20258,2025-04-05 14:45:47,Leaning Backward
20259,2025-04-05 14:45:47,Leaning Backward
20260,2025-04-05 14:45:47,Leaning Backward
20261,2025-04-05 14:45:48,Leaning Backward
20262,2025-04-05 14:45:48,Leaning Backward
20263,2025-04-05 14:45:48,Leaning Backward
20264,2025-04-05 14:45:48,Leaning Backward
20265,2025-04-05 14:45:48,Leaning Backward
20266,2025-04-05 14:45:48,Leaning Backward
20267,2025-04-05 14:45:48,Leaning Backward
20268,2025-04-05 14:45:49,Leaning Backward
20269,2025-04-05 14:45:49,Leaning Backward
20270,2025-04-05 14:45:49,Leaning Backward
20271,2025-04-05 14:45:49,Leaning Backward
20272,2025-04-05 14:45:49,Leaning Backward
20273,2025-04-05 14:45:49,Leaning Backward
20274,2025-04-05 14:45:50,Leaning Backward
20275,2025-04-05 14:45:50,Leaning Backward
20276,2025-04-05 14:45:50,Leaning Backward
20277,2025-04-05 14:45:50,Leaning Backward
20278,2025-04-05 14:45:50,Leaning Backward
20279,2025-04-05 14:45:50,Leaning Backward
20280,2025-04-05 14:45:51,Leaning Backward
20281,2025-04-05 14:45:51,Leaning Backward
20282,2025-04-05 14:45:51,Leaning Backward
20283,2025-04-05 14:45:51,Leaning Backward
20284,2025-04-05 14:45:51,Leaning Backward
20285,2025-04-05 14:45:51,Leaning Backward
20286,2025-04-05 14:45:51,Leaning Backward
20287,2025-04-05 14:45:52,Leaning Backward
20288,2025-04-05 14:45:52,Leaning Backward
20289,2025-04-05 14:45:52,Leaning Backward
20290,2025-04-05 14:45:52,Leaning Backward
20291,2025-04-05 14:45:52,Leaning Backward
20292,2025-04-05 14:45:52,Leaning Backward
20293,2025-04-05 14:45:53,Leaning Backward
20294,2025-04-05 14:45:53,Leaning Backward
20295,2025-04-05 14:45:53,Leaning Backward
20296,2025-04-05 14:45:53,Leaning Backward
20297,2025-04-05 14:45:53,No Pose Detected
20298,2025-04-05 14:45:53,Leaning Backward
20299,2025-04-05 14:45:53,No Pose Detected
20300,2025-04-05 14:45:54,No Pose Detected
20301,2025-04-05 14:45:54,No Pose Detected
20302,2025-04-05 14:45:54,No Pose Detected
20303,2025-04-05 14:45:54,No Pose Detected
20304,2025-04-05 14:45:54,Leaning Forward
20305,2025-04-05 14:45:54,Leaning Backward
20306,2025-04-05 14:45:55,Leaning Forward
20307,2025-04-05 14:45:55,Leaning Backward
20308,2025-04-05 14:45:55,Leaning Backward
20309,2025-04-05 14:45:55,Leaning Backward
20310,2025-04-05 14:45:55,Leaning Backward
20311,2025-04-05 14:45:55,Leaning Backward
20312,2025-04-05 14:45:56,Leaning Backward
20313,2025-04-05 14:45:56,Leaning Backward
20314,2025-04-05 14:45:56,Leaning Backward
20315,2025-04-05 14:45:56,Leaning Backward
20316,2025-04-05 14:45:56,Leaning Backward
20317,2025-04-05 14:45:56,Leaning Backward
20318,2025-04-05 14:45:57,Leaning Backward
20319,2025-04-05 14:45:57,Leaning Backward
20320,2025-04-05 14:45:57,Leaning Backward
20321,2025-04-05 14:45:57,Leaning Backward
20322,2025-04-05 14:45:57,Leaning Backward
20323,2025-04-05 14:45:57,Leaning Backward
20324,2025-04-05 14:45:57,Leaning Backward
20325,2025-04-05 14:45:58,Leaning Backward
20326,2025-04-05 14:45:58,Leaning Backward
20327,2025-04-05 14:45:58,Leaning Backward
20328,2025-04-05 14:45:58,Leaning Backward
20329,2025-04-05 14:45:58,Leaning Backward
20330,2025-04-05 14:45:58,Leaning Backward
20331,2025-04-05 14:45:59,Leaning Backward
20332,2025-04-05 14:45:59,Leaning Backward
20333,2025-04-05 14:45:59,Leaning Backward
20334,2025-04-05 14:45:59,Leaning Backward
20335,2025-04-05 14:45:59,Leaning Backward
20336,2025-04-05 14:45:59,Leaning Backward
20337,2025-04-05 14:45:59,Leaning Backward
20338,2025-04-05 14:46:00,Leaning Backward
20339,2025-04-05 14:46:00,Leaning Backward
20340,2025-04-05 14:46:00,Leaning Backward
20341,2025-04-05 14:46:00,Leaning Backward
20342,2025-04-05 14:46:00,Leaning Backward
20343,2025-04-05 14:46:00,Leaning Backward
20344,2025-04-05 14:46:01,Leaning Backward
20345,2025-04-05 14:46:01,Leaning Backward
20346,2025-04-05 14:46:01,Leaning Backward
20347,2025-04-05 14:46:01,Leaning Backward
20348,2025-04-05 14:46:01,Leaning Backward
20349,2025-04-05 14:46:01,Leaning Backward
20350,2025-04-05 14:46:02,Leaning Backward
20351,2025-04-05 14:46:02,Leaning Backward
20352,2025-04-05 14:46:02,Leaning Backward
20353,2025-04-05 14:46:02,Leaning Backward
20354,2025-04-05 14:46:02,Leaning Backward
20355,2025-04-05 14:46:02,Leaning Backward
20356,2025-04-05 14:46:02,Leaning Backward
20357,2025-04-05 14:46:03,Leaning Backward
20358,2025-04-05 14:46:03,Leaning Forward
20359,2025-04-05 14:46:03,Leaning Backward
20360,2025-04-05 14:46:03,Leaning Forward
20361,2025-04-05 14:46:03,Leaning Backward
20362,2025-04-05 14:46:03,Leaning Backward
20363,2025-04-05 14:46:04,Leaning Backward
20364,2025-04-05 14:46:04,Leaning Backward
20365,2025-04-05 14:46:04,Leaning Backward
20366,2025-04-05 14:46:04,Leaning Backward
20367,2025-04-05 14:46:04,Leaning Backward
20368,2025-04-05 14:46:04,Leaning Backward
20369,2025-04-05 14:46:04,Leaning Backward
20370,2025-04-05 14:46:05,Leaning Backward
20371,2025-04-05 14:46:05,Leaning Backward
20372,2025-04-05 14:46:05,Leaning Backward
20373,2025-04-05 14:46:05,Leaning Backward
20374,2025-04-05 14:46:05,Leaning Backward
20375,2025-04-05 14:46:05,Leaning Backward
20376,2025-04-05 14:46:06,Leaning Backward
20377,2025-04-05 14:46:06,Leaning Backward
20378,2025-04-05 14:46:06,Leaning Backward
20379,2025-04-05 14:46:06,Leaning Backward
20380,2025-04-05 14:46:06,Leaning Backward
20381,2025-04-05 14:46:06,Leaning Backward
20382,2025-04-05 14:46:07,Leaning Backward
20383,2025-04-05 14:46:07,Leaning Backward
20384,2025-04-05 14:46:07,Leaning Backward
20385,2025-04-05 14:46:07,Leaning Backward
20386,2025-04-05 14:46:07,Leaning Backward
20387,2025-04-05 14:46:07,Leaning Backward
20388,2025-04-05 14:46:07,Leaning Backward
20389,2025-04-05 14:46:08,Leaning Backward
20390,2025-04-05 14:46:08,Leaning Forward
20391,2025-04-05 14:46:08,Leaning Forward
20392,2025-04-05 14:46:08,Leaning Backward
20393,2025-04-05 14:46:08,Leaning Backward
20394,2025-04-05 14:46:08,Leaning Backward
20395,2025-04-05 14:46:09,Leaning Backward
20396,2025-04-05 14:46:09,Leaning Backward
20397,2025-04-05 14:46:09,Leaning Backward
20398,2025-04-05 14:46:09,Leaning Backward
20399,2025-04-05 14:46:09,Leaning Backward
20400,2025-04-05 14:46:09,Leaning Backward
20401,2025-04-05 14:46:10,Leaning Backward
20402,2025-04-05 14:46:10,Leaning Backward
20403,2025-04-05 14:46:10,Leaning Backward
20404,2025-04-05 14:46:10,Leaning Backward
20405,2025-04-05 14:46:10,Leaning Backward
20406,2025-04-05 14:46:10,Leaning Backward
20407,2025-04-05 14:46:10,Leaning Backward
20408,2025-04-05 14:46:11,Leaning Backward
20409,2025-04-05 14:46:11,Leaning Backward
20410,2025-04-05 14:46:11,Leaning Backward
20411,2025-04-05 14:46:11,Leaning Backward
20412,2025-04-05 14:46:11,Leaning Backward
20413,2025-04-05 14:46:11,Leaning Backward
20414,2025-04-05 14:46:12,Leaning Backward
20415,2025-04-05 14:46:12,Leaning Backward
20416,2025-04-05 14:46:12,Leaning Backward
20417,2025-04-05 14:46:12,Leaning Backward
20418,2025-04-05 14:46:12,Leaning Backward
20419,2025-04-05 14:46:12,Leaning Backward
20420,2025-04-05 14:46:12,Leaning Backward
20421,2025-04-05 14:46:13,Leaning Backward
20422,2025-04-05 14:46:13,Leaning Backward
20423,2025-04-05 14:46:13,Leaning Backward
20424,2025-04-05 14:46:13,Leaning Backward
20425,2025-04-05 14:46:13,Leaning Backward
20426,2025-04-05 14:46:13,Leaning Backward
20427,2025-04-05 14:46:14,Leaning Backward
20428,2025-04-05 14:46:14,Leaning Backward
20429,2025-04-05 14:46:14,Leaning Backward
20430,2025-04-05 14:46:14,Leaning Backward
20431,2025-04-05 14:46:14,Leaning Backward
20432,2025-04-05 14:46:14,Leaning Backward
20433,2025-04-05 14:46:15,Leaning Backward
20434,2025-04-05 14:46:15,Leaning Backward
20435,2025-04-05 14:46:15,Leaning Backward
20436,2025-04-05 14:46:15,Leaning Backward
20437,2025-04-05 14:46:15,Leaning Backward
20438,2025-04-05 14:46:15,Leaning Backward
20439,2025-04-05 14:46:16,Leaning Backward
20440,2025-04-05 14:46:16,Leaning Backward
20441,2025-04-05 14:46:16,Leaning Backward
20442,2025-04-05 14:46:16,Leaning Backward
20443,2025-04-05 14:46:16,Leaning Backward
20444,2025-04-05 14:46:16,Leaning Backward
20445,2025-04-05 14:46:16,Leaning Backward
20446,2025-04-05 14:46:17,Leaning Backward
20447,2025-04-05 14:46:17,Leaning Backward
20448,2025-04-05 14:46:17,Leaning Backward
20449,2025-04-05 14:46:17,Leaning Backward
20450,2025-04-05 14:46:17,Leaning Backward
20451,2025-04-05 14:46:17,Leaning Backward
20452,2025-04-05 14:46:17,Leaning Backward
