id,timestamp,posture
583,2025-04-09 19:22:35.920,Leaning Forward
584,2025-04-09 19:22:36.694,Leaning Backward
585,2025-04-09 19:22:37.469,Leaning Backward
586,2025-04-09 19:22:38.276,Leaning Backward
587,2025-04-09 19:22:39.044,Leaning Backward
588,2025-04-09 19:22:39.826,Leaning Forward
589,2025-04-09 19:22:40.607,Upright
590,2025-04-09 19:22:41.369,Leaning Forward
591,2025-04-09 19:22:42.151,Leaning Backward
592,2025-04-09 19:22:42.929,Upright
593,2025-04-09 19:22:43.702,Leaning Forward
594,2025-04-09 19:22:44.436,Upright
595,2025-04-09 19:22:45.172,Upright
596,2025-04-09 19:22:45.964,Upright
597,2025-04-09 19:22:46.712,Upright
598,2025-04-09 19:22:47.464,Upright
599,2025-04-09 19:22:48.247,Upright
600,2025-04-09 19:22:49.023,Leaning Forward
601,2025-04-09 19:22:49.770,Upright
602,2025-04-09 19:22:50.604,Leaning Backward
603,2025-04-09 19:22:51.405,Leaning Backward
604,2025-04-09 19:22:52.171,Upright
605,2025-04-09 19:22:52.936,Upright
606,2025-04-09 19:22:53.705,Leaning Forward
607,2025-04-09 19:22:54.479,Upright
608,2025-04-09 19:22:55.233,Upright
609,2025-04-09 19:22:56.022,Upright
610,2025-04-09 19:22:56.780,Upright
611,2025-04-09 19:22:57.544,Leaning Forward
612,2025-04-09 19:22:58.335,Upright
613,2025-04-09 19:22:59.112,Upright
614,2025-04-09 19:22:59.875,Upright
615,2025-04-09 19:23:00.650,Upright
616,2025-04-09 19:23:12.308,Upright
617,2025-04-09 19:23:44.424,Upright
618,2025-04-09 19:23:45.174,Upright
619,2025-04-09 19:23:45.950,Leaning Backward
620,2025-04-09 19:23:46.703,Leaning Backward
621,2025-04-09 19:23:47.466,Leaning Backward
622,2025-04-09 19:23:48.242,Leaning Backward
623,2025-04-09 19:23:49.004,Upright
624,2025-04-09 19:23:49.774,Leaning Backward
625,2025-04-09 19:23:50.543,Upright
626,2025-04-09 19:23:51.303,Upright
627,2025-04-09 19:23:52.050,Upright
628,2025-04-09 19:23:52.785,Upright
629,2025-04-09 19:23:53.550,Upright
630,2025-04-09 19:23:54.310,Upright
631,2025-04-09 19:23:55.086,Leaning Forward
632,2025-04-09 19:23:55.870,Leaning Forward
633,2025-04-09 19:23:56.678,Leaning Forward
634,2025-04-09 19:23:57.435,Upright
635,2025-04-09 19:23:58.224,Upright
636,2025-04-09 19:23:59.002,Upright
637,2025-04-09 19:23:59.781,Upright
638,2025-04-09 19:24:00.557,Upright
639,2025-04-09 19:24:01.312,Upright
640,2025-04-09 19:24:02.102,Upright
641,2025-04-09 19:24:02.864,Upright
642,2025-04-09 19:24:03.643,Upright
643,2025-04-09 19:24:04.450,Leaning Backward
644,2025-04-09 19:24:05.256,Leaning Backward
645,2025-04-09 19:24:06.044,Leaning Backward
646,2025-04-09 19:24:06.810,Upright
647,2025-04-09 19:24:07.601,Upright
648,2025-04-09 19:24:08.392,Upright
649,2025-04-09 19:24:09.156,Upright
650,2025-04-09 19:24:09.902,Upright
651,2025-04-09 19:24:10.680,Upright
652,2025-04-09 19:24:11.454,Upright
653,2025-04-09 19:24:12.231,Upright
654,2025-04-09 19:24:13.036,Upright
655,2025-04-09 19:24:13.824,Upright
656,2025-04-09 19:24:14.605,Upright
657,2025-04-09 19:24:15.382,Upright
658,2025-04-09 19:24:16.140,Upright
659,2025-04-09 19:24:16.904,Upright
660,2025-04-09 19:24:17.675,Upright
661,2025-04-09 19:24:18.410,Upright
662,2025-04-09 19:24:19.173,Upright
663,2025-04-09 19:24:19.934,Upright
664,2025-04-09 19:24:20.650,Upright
665,2025-04-09 19:24:21.367,Upright
666,2025-04-09 19:24:22.126,Upright
667,2025-04-09 19:24:22.891,Leaning Backward
668,2025-04-09 19:24:23.623,Upright
669,2025-04-09 19:24:24.365,Upright
670,2025-04-09 19:24:25.133,Leaning Forward
671,2025-04-09 19:24:25.908,Leaning Forward
672,2025-04-09 19:24:26.653,Upright
673,2025-04-09 19:24:27.429,Upright
674,2025-04-09 19:24:28.171,Upright
675,2025-04-09 19:24:28.952,Upright
676,2025-04-09 19:24:29.731,Upright
677,2025-04-09 19:24:30.504,Upright
678,2025-04-09 19:24:31.250,Upright
679,2025-04-09 19:24:32.043,Leaning Backward
680,2025-04-09 19:24:32.802,Upright
681,2025-04-09 19:24:33.553,Upright
682,2025-04-09 19:24:34.311,Upright
683,2025-04-09 19:24:35.070,Upright
684,2025-04-09 19:24:35.840,Upright
685,2025-04-09 19:24:36.556,Upright
686,2025-04-09 19:24:37.321,Upright
687,2025-04-09 19:24:38.069,Upright
688,2025-04-09 19:24:38.834,Upright
689,2025-04-09 19:24:39.568,Upright
690,2025-04-09 19:24:40.315,Upright
691,2025-04-09 19:24:41.055,Upright
692,2025-04-09 19:24:41.837,Upright
693,2025-04-09 19:24:42.583,Upright
694,2025-04-09 19:24:43.318,Upright
695,2025-04-09 19:24:44.065,Upright
696,2025-04-09 19:24:44.810,Upright
697,2025-04-09 19:24:45.563,Upright
698,2025-04-09 19:24:46.341,Upright
699,2025-04-09 19:24:47.101,Upright
700,2025-04-09 19:24:47.861,Upright
701,2025-04-09 19:24:48.610,Upright
702,2025-04-09 19:24:49.351,Upright
703,2025-04-09 19:24:50.097,Upright
704,2025-04-09 19:24:50.829,Upright
705,2025-04-09 19:24:51.576,Upright
706,2025-04-09 19:24:52.308,Upright
707,2025-04-09 19:24:53.083,Upright
708,2025-04-09 19:24:53.856,Upright
709,2025-04-09 19:24:54.616,Upright
710,2025-04-09 19:24:55.413,Upright
711,2025-04-09 19:24:56.205,Upright
712,2025-04-09 19:24:56.943,Upright
713,2025-04-09 19:24:57.690,Leaning Forward
714,2025-04-09 19:24:58.444,No Pose Detected
715,2025-04-09 19:24:59.140,No Pose Detected
716,2025-04-09 19:24:59.949,Leaning Backward
717,2025-04-09 19:25:00.737,Leaning Backward
718,2025-04-09 19:25:01.498,Leaning Backward
719,2025-04-09 19:25:02.273,No Pose Detected
720,2025-04-09 19:25:03.030,Leaning Forward
721,2025-04-09 19:25:03.798,Leaning Forward
722,2025-04-09 19:25:04.546,Leaning Forward
723,2025-04-09 19:25:05.354,Leaning Forward
724,2025-04-09 19:25:06.141,Leaning Forward
725,2025-04-09 19:25:06.937,Leaning Forward
726,2025-04-09 19:25:07.723,Leaning Forward
727,2025-04-09 19:25:08.499,Leaning Forward
728,2025-04-09 19:25:09.260,Leaning Forward
729,2025-04-09 19:25:10.068,Leaning Backward
730,2025-04-09 19:25:10.863,Leaning Left
731,2025-04-09 19:25:11.642,Leaning Left
732,2025-04-09 19:25:12.413,Leaning Backward
733,2025-04-09 19:25:13.186,No Pose Detected
734,2025-04-09 19:25:13.971,Leaning Forward
735,2025-04-09 19:25:14.728,Leaning Left
736,2025-04-09 19:25:15.503,Leaning Backward
737,2025-04-09 19:25:16.274,Leaning Left
738,2025-04-09 19:25:17.040,Leaning Left
739,2025-04-09 19:25:17.802,Leaning Left
740,2025-04-09 19:25:18.573,Leaning Left
741,2025-04-09 19:25:19.353,Leaning Left
742,2025-04-09 19:25:20.131,Leaning Left
743,2025-04-09 19:25:20.910,Leaning Left
744,2025-04-09 19:25:21.686,Leaning Forward
745,2025-04-09 19:25:22.463,Leaning Forward
746,2025-04-09 19:25:23.253,Leaning Left
747,2025-04-09 19:25:24.025,Leaning Forward
748,2025-04-09 19:25:24.812,Leaning Forward
749,2025-04-09 19:25:25.587,Leaning Left
750,2025-04-09 19:25:26.378,Leaning Forward
751,2025-04-09 19:25:27.159,Leaning Forward
752,2025-04-09 19:25:27.951,Leaning Forward
753,2025-04-09 19:25:28.707,Leaning Forward
754,2025-04-09 19:25:29.492,Leaning Forward
755,2025-04-09 19:25:30.273,Leaning Forward
756,2025-04-09 19:25:31.050,Leaning Forward
757,2025-04-09 19:25:31.830,Leaning Forward
758,2025-04-09 19:25:32.605,Leaning Forward
759,2025-04-09 19:25:33.368,Leaning Forward
760,2025-04-09 19:25:34.161,Leaning Forward
761,2025-04-09 19:25:34.922,Leaning Forward
762,2025-04-09 19:25:35.700,Leaning Forward
763,2025-04-09 19:25:36.476,Leaning Left
764,2025-04-09 19:25:37.260,Leaning Left
765,2025-04-09 19:25:38.035,Leaning Forward
766,2025-04-09 19:25:38.799,Leaning Forward
767,2025-04-09 19:25:39.562,Leaning Forward
768,2025-04-09 19:25:40.344,Leaning Forward
769,2025-04-09 19:25:41.091,Leaning Forward
770,2025-04-09 19:25:41.870,Leaning Forward
771,2025-04-09 19:25:42.626,Leaning Left
772,2025-04-09 19:25:43.361,Leaning Forward
773,2025-04-09 19:25:44.116,Leaning Forward
774,2025-04-09 19:27:54.014,Upright
775,2025-04-09 19:27:54.790,Leaning Left
776,2025-04-09 19:27:55.554,Upright
777,2025-04-09 19:27:56.296,Upright
778,2025-04-09 19:27:57.077,Upright
779,2025-04-09 19:27:57.856,Upright
780,2025-04-09 19:27:59.408,Upright
781,2025-04-09 19:28:00.201,Upright
782,2025-04-09 19:28:00.972,Leaning Forward
783,2025-04-09 19:28:01.747,Upright
784,2025-04-09 19:28:02.500,Upright
785,2025-04-09 19:28:03.257,Upright
786,2025-04-09 19:28:04.050,Upright
787,2025-04-09 19:28:04.828,Upright
788,2025-04-09 19:28:05.574,Upright
789,2025-04-09 19:28:06.342,Upright
790,2025-04-09 19:28:07.118,Upright
791,2025-04-09 19:28:07.901,Upright
792,2025-04-09 19:28:08.656,Upright
793,2025-04-09 19:28:09.442,Upright
794,2025-04-09 19:28:10.210,Upright
795,2025-04-09 19:28:10.987,Upright
796,2025-04-09 19:28:11.752,Upright
797,2025-04-09 19:28:12.514,Upright
798,2025-04-09 19:28:13.289,Upright
799,2025-04-09 19:28:14.061,Upright
800,2025-04-09 19:28:14.824,Upright
801,2025-04-09 19:28:15.619,Upright
802,2025-04-09 19:28:16.369,Upright
803,2025-04-09 19:28:17.147,Upright
804,2025-04-09 19:28:17.929,Upright
805,2025-04-09 19:28:18.692,Upright
806,2025-04-09 19:28:19.451,Upright
807,2025-04-09 19:28:20.173,Upright
808,2025-04-09 19:28:20.934,Upright
809,2025-04-09 19:28:21.656,Upright
810,2025-04-09 19:28:22.419,Upright
811,2025-04-09 19:28:23.182,Upright
812,2025-04-09 19:28:23.916,Upright
813,2025-04-09 19:28:24.669,Upright
814,2025-04-09 19:28:25.434,Upright
815,2025-04-09 19:28:26.182,Upright
816,2025-04-09 19:28:26.924,Upright
817,2025-04-09 19:28:27.683,Upright
818,2025-04-09 19:28:28.439,Upright
819,2025-04-09 19:28:29.179,Upright
820,2025-04-09 19:28:29.959,Upright
821,2025-04-09 19:28:30.737,Upright
822,2025-04-09 19:28:31.485,Upright
823,2025-04-09 19:28:32.240,Upright
824,2025-04-09 19:28:32.996,Upright
825,2025-04-09 19:28:33.766,Upright
826,2025-04-09 19:28:34.497,Upright
827,2025-04-09 19:28:35.264,Upright
828,2025-04-09 19:28:36.024,Upright
829,2025-04-09 19:28:36.791,Upright
830,2025-04-09 19:28:37.539,Upright
831,2025-04-09 19:28:38.285,Upright
832,2025-04-09 19:28:39.064,Upright
833,2025-04-09 19:28:39.831,Upright
834,2025-04-09 19:28:40.611,Upright
835,2025-04-09 19:28:41.360,Upright
836,2025-04-09 19:28:42.157,Upright
837,2025-04-09 19:36:52.206,Upright
838,2025-04-09 19:37:28.614,Leaning Left
839,2025-04-09 19:37:29.370,Leaning Left
840,2025-04-09 19:37:30.162,Leaning Left
841,2025-04-09 19:37:30.959,Leaning Left
842,2025-04-09 19:37:31.750,Upright
843,2025-04-09 19:37:33.072,Upright
844,2025-04-09 19:37:33.842,Leaning Left
845,2025-04-09 19:37:34.620,Upright
846,2025-04-09 19:37:35.382,Upright
847,2025-04-09 19:37:36.167,Upright
848,2025-04-09 19:37:36.947,Upright
849,2025-04-09 19:37:37.721,Upright
850,2025-04-09 19:37:38.502,Upright
851,2025-04-09 19:37:39.279,Leaning Left
852,2025-04-09 19:37:40.070,Leaning Left
853,2025-04-09 19:37:40.843,Leaning Forward
854,2025-04-09 19:37:41.621,Leaning Backward
855,2025-04-09 19:37:42.447,Leaning Backward
856,2025-04-09 19:37:43.226,Leaning Left
857,2025-04-09 19:37:43.997,Upright
858,2025-04-09 19:37:44.775,Leaning Left
859,2025-04-09 19:37:45.541,Leaning Left
860,2025-04-09 19:37:46.337,Upright
861,2025-04-09 19:37:47.132,Upright
862,2025-04-09 19:37:47.928,Upright
863,2025-04-09 19:37:48.706,Upright
864,2025-04-09 19:37:49.500,Upright
865,2025-04-09 19:37:50.275,Upright
866,2025-04-09 19:37:51.057,Upright
867,2025-04-09 19:37:51.849,Upright
868,2025-04-09 19:37:52.651,Upright
869,2025-04-09 19:37:53.429,Upright
870,2025-04-09 19:37:54.221,Upright
871,2025-04-09 19:37:55.018,Upright
872,2025-04-09 19:37:55.797,Upright
873,2025-04-09 19:37:56.576,Upright
874,2025-04-09 19:37:57.371,Upright
875,2025-04-09 19:37:58.141,Upright
876,2025-04-09 19:37:58.923,Upright
877,2025-04-09 19:37:59.685,Upright
878,2025-04-09 19:38:00.464,Upright
879,2025-04-09 19:38:01.271,Upright
880,2025-04-09 19:38:02.040,Upright
881,2025-04-09 19:38:02.817,Upright
882,2025-04-09 19:38:03.605,Upright
883,2025-04-09 19:38:04.365,Upright
884,2025-04-09 19:38:05.142,Upright
885,2025-04-09 19:38:05.920,Upright
886,2025-04-09 19:38:06.665,Upright
887,2025-04-09 19:38:07.435,Upright
888,2025-04-09 19:38:08.214,Upright
889,2025-04-09 19:38:08.995,Upright
890,2025-04-09 19:38:09.753,Upright
891,2025-04-09 19:38:10.531,Upright
892,2025-04-09 19:38:11.297,Upright
893,2025-04-09 19:38:12.062,Upright
894,2025-04-09 19:38:12.840,Upright
895,2025-04-09 19:38:13.615,Upright
896,2025-04-09 19:38:14.375,Upright
897,2025-04-09 19:38:15.158,Upright
898,2025-04-09 19:38:15.914,Upright
899,2025-04-09 19:38:16.665,Upright
900,2025-04-09 19:38:17.455,Upright
901,2025-04-09 19:38:18.218,Upright
902,2025-04-09 19:38:18.977,Upright
903,2025-04-09 19:38:19.790,Upright
904,2025-04-09 19:38:20.552,Upright
905,2025-04-09 19:38:21.321,Upright
906,2025-04-09 19:38:22.129,Upright
907,2025-04-09 19:38:22.919,Upright
908,2025-04-09 19:38:23.687,Leaning Left
909,2025-04-09 19:38:24.476,Leaning Left
910,2025-04-09 19:38:25.255,Upright
911,2025-04-09 19:38:26.033,Upright
912,2025-04-09 19:38:26.813,Upright
913,2025-04-09 19:38:27.574,Upright
914,2025-04-09 19:38:28.353,Upright
915,2025-04-09 19:38:29.130,Leaning Forward
916,2025-04-09 19:38:29.935,Leaning Forward
917,2025-04-09 19:38:30.706,Leaning Forward
918,2025-04-09 19:38:31.481,Leaning Backward
919,2025-04-09 19:38:32.278,Leaning Backward
920,2025-04-09 19:38:33.080,Leaning Left
921,2025-04-09 19:38:33.879,Leaning Left
922,2025-04-09 19:38:34.658,Leaning Backward
923,2025-04-09 19:38:35.429,Leaning Backward
924,2025-04-09 19:38:36.233,Leaning Backward
925,2025-04-09 19:38:37.018,Leaning Left
926,2025-04-09 19:38:37.792,Leaning Left
927,2025-04-09 19:38:38.575,Leaning Backward
928,2025-04-09 19:38:39.368,Leaning Backward
929,2025-04-09 19:38:40.146,Leaning Left
930,2025-04-09 19:38:40.922,Leaning Left
931,2025-04-09 19:38:41.729,Leaning Left
932,2025-04-09 19:38:42.520,Leaning Left
933,2025-04-09 19:38:43.284,Leaning Left
934,2025-04-09 19:38:44.083,Leaning Left
935,2025-04-09 19:38:44.862,Leaning Left
936,2025-04-09 19:38:45.651,Leaning Forward
937,2025-04-09 19:38:46.428,Leaning Forward
938,2025-04-09 19:38:47.210,Leaning Forward
939,2025-04-09 19:38:47.987,Leaning Forward
940,2025-04-09 19:38:48.762,Leaning Left
941,2025-04-09 19:38:49.558,Leaning Forward
942,2025-04-09 19:38:50.333,Leaning Forward
943,2025-04-09 19:38:51.110,Leaning Forward
944,2025-04-09 19:38:51.884,Leaning Forward
945,2025-04-09 19:38:52.676,Leaning Forward
946,2025-04-09 19:38:53.464,Leaning Backward
947,2025-04-09 19:38:54.251,Leaning Backward
948,2025-04-09 19:38:55.057,Leaning Backward
949,2025-04-09 19:38:55.836,Leaning Left
950,2025-04-09 19:38:56.601,Leaning Left
951,2025-04-09 19:38:57.395,Leaning Left
952,2025-04-09 19:38:58.173,Leaning Left
953,2025-04-09 19:38:58.948,Leaning Left
954,2025-04-09 19:38:59.725,Leaning Left
955,2025-04-09 19:39:00.520,Leaning Left
956,2025-04-09 19:39:01.291,Leaning Left
957,2025-04-09 19:39:02.068,Leaning Forward
958,2025-04-09 19:39:02.848,Leaning Forward
959,2025-04-09 19:39:03.620,Leaning Left
960,2025-04-09 19:39:04.417,Leaning Forward
961,2025-04-09 19:39:05.214,Leaning Forward
962,2025-04-09 19:39:05.982,Leaning Left
963,2025-04-09 19:39:06.725,Leaning Left
964,2025-04-09 19:39:07.503,Leaning Left
965,2025-04-09 19:39:08.234,Leaning Left
966,2025-04-09 19:39:09.000,Leaning Left
967,2025-04-09 19:39:09.745,Leaning Left
968,2025-04-09 19:39:10.482,Leaning Left
969,2025-04-09 19:39:11.269,Leaning Left
970,2025-04-09 19:39:12.189,Leaning Left
971,2025-04-09 19:39:12.936,Leaning Left
972,2025-04-09 19:39:13.696,Leaning Left
973,2025-04-09 19:39:14.487,Leaning Left
974,2025-04-09 19:39:15.250,Leaning Left
975,2025-04-09 19:39:16.030,Leaning Left
976,2025-04-09 19:39:16.807,Leaning Left
977,2025-04-09 19:39:17.553,Leaning Left
978,2025-04-09 19:42:00.552,Leaning Left
979,2025-04-09 19:42:01.342,Leaning Left
980,2025-04-09 19:42:02.131,Leaning Left
981,2025-04-09 19:42:02.877,Leaning Left
982,2025-04-09 19:42:03.736,Leaning Left
983,2025-04-09 19:42:04.513,Leaning Left
984,2025-04-09 19:42:05.303,Leaning Left
985,2025-04-09 19:42:06.065,Leaning Left
986,2025-04-09 19:42:06.872,Leaning Left
987,2025-04-09 19:42:07.652,Leaning Left
988,2025-04-09 19:42:08.432,Leaning Left
989,2025-04-09 19:42:09.226,Leaning Left
990,2025-04-09 19:42:10.005,Leaning Left
991,2025-04-09 19:42:10.789,Leaning Left
992,2025-04-09 19:42:11.570,Leaning Backward
993,2025-04-09 19:42:12.349,Leaning Left
994,2025-04-09 19:42:13.125,Leaning Left
995,2025-04-09 19:42:13.906,Leaning Left
996,2025-04-09 19:42:14.690,Leaning Left
997,2025-04-09 19:42:15.482,Leaning Left
998,2025-04-09 19:43:02.314,Upright
999,2025-04-09 19:43:03.093,Upright
1000,2025-04-09 19:43:03.872,Upright
1001,2025-04-09 19:43:04.685,Upright
1002,2025-04-09 19:43:05.475,Upright
1003,2025-04-09 19:43:06.251,Upright
1004,2025-04-09 19:43:07.018,Upright
1005,2025-04-09 19:43:07.798,Upright
1006,2025-04-09 19:43:08.593,Leaning Left
1007,2025-04-09 19:43:09.383,Upright
1008,2025-04-09 19:43:10.171,Upright
1009,2025-04-09 19:43:10.984,Upright
1010,2025-04-09 19:43:11.753,Leaning Left
1011,2025-04-09 19:43:12.546,Upright
1012,2025-04-09 19:43:13.318,Upright
1013,2025-04-09 19:43:14.081,Upright
1014,2025-04-09 19:43:14.843,Upright
1015,2025-04-09 19:43:15.607,Upright
1016,2025-04-09 19:43:16.385,Upright
1017,2025-04-09 19:43:17.175,Upright
1018,2025-04-09 19:43:17.953,Upright
1019,2025-04-09 19:43:18.710,Upright
1020,2025-04-09 19:43:19.531,Upright
1021,2025-04-09 19:43:20.296,Upright
1022,2025-04-09 19:43:21.083,Upright
1023,2025-04-09 19:43:21.894,Upright
1024,2025-04-09 19:43:22.670,Leaning Forward
1025,2025-04-09 19:43:23.445,Leaning Left
1026,2025-04-09 19:43:24.255,Upright
1027,2025-04-09 19:43:25.022,Leaning Forward
1028,2025-04-09 19:43:25.828,Upright
1029,2025-04-09 19:43:26.623,Upright
1030,2025-04-09 19:43:27.386,Upright
1031,2025-04-09 19:43:28.168,Upright
1032,2025-04-09 19:43:28.938,Upright
1033,2025-04-09 19:43:29.683,Upright
1034,2025-04-09 19:43:30.463,Upright
1035,2025-04-09 19:43:31.205,Upright
1036,2025-04-09 19:43:31.962,Upright
1037,2025-04-09 19:43:32.723,Upright
1038,2025-04-09 19:43:33.457,Upright
1039,2025-04-09 19:43:34.217,Upright
1040,2025-04-09 19:43:34.973,Upright
1041,2025-04-09 19:43:35.751,Upright
1042,2025-04-09 19:43:36.508,Upright
1043,2025-04-09 19:43:37.275,Upright
1044,2025-04-09 19:43:38.082,Upright
1045,2025-04-09 19:43:38.842,Upright
1046,2025-04-09 19:43:39.624,Upright
1047,2025-04-09 19:43:40.367,Upright
1048,2025-04-09 19:43:41.113,Upright
1049,2025-04-09 19:43:41.878,Upright
1050,2025-04-09 19:43:42.623,Upright
1051,2025-04-09 19:43:43.370,Upright
1052,2025-04-09 19:43:44.139,Upright
1053,2025-04-09 19:43:44.911,Upright
1054,2025-04-09 19:43:45.715,Upright
1055,2025-04-09 19:43:46.478,Upright
1056,2025-04-09 19:43:47.223,Upright
1057,2025-04-09 19:43:48.006,Upright
1058,2025-04-09 19:43:48.762,Upright
1059,2025-04-09 19:43:49.534,Upright
1060,2025-04-09 19:43:50.323,Upright
1061,2025-04-09 19:43:51.114,Upright
1062,2025-04-09 19:43:51.863,Upright
1063,2025-04-09 19:43:52.637,Upright
1064,2025-04-09 19:43:53.368,Upright
1065,2025-04-09 19:43:54.130,Upright
1066,2025-04-09 19:43:54.924,Upright
1067,2025-04-09 19:43:55.688,Upright
1068,2025-04-09 19:43:56.515,Upright
1069,2025-04-09 19:43:57.287,Upright
1070,2025-04-09 19:43:58.040,Upright
1071,2025-04-09 19:43:58.798,Upright
1072,2025-04-09 19:43:59.565,Upright
1073,2025-04-09 19:44:00.330,Upright
1074,2025-04-09 19:44:01.110,Upright
1075,2025-04-09 19:44:01.857,Upright
1076,2025-04-09 19:44:02.633,Upright
1077,2025-04-09 19:44:03.400,Upright
1078,2025-04-09 19:44:04.154,Upright
1079,2025-04-09 19:44:04.898,Upright
1080,2025-04-09 19:44:05.723,Upright
1081,2025-04-09 19:44:06.531,Upright
1082,2025-04-09 19:44:07.290,Upright
1083,2025-04-09 19:47:28.210,Upright
1084,2025-04-09 19:47:28.983,Leaning Forward
1085,2025-04-09 19:47:29.768,Leaning Forward
1086,2025-04-09 19:47:30.543,Leaning Forward
1087,2025-04-09 19:47:31.308,Leaning Forward
1088,2025-04-09 19:47:32.073,Leaning Forward
1089,2025-04-09 19:47:32.855,Leaning Forward
1090,2025-04-09 19:47:33.603,Leaning Forward
1091,2025-04-09 19:47:34.381,Leaning Forward
1092,2025-04-09 19:47:35.147,Leaning Forward
1093,2025-04-09 19:47:35.910,Leaning Forward
1094,2025-04-09 19:47:36.688,Leaning Forward
1095,2025-04-09 19:47:37.481,Leaning Forward
1096,2025-04-09 19:47:38.257,Leaning Forward
1097,2025-04-09 19:47:39.026,Leaning Forward
1098,2025-04-09 19:47:39.780,Leaning Forward
1099,2025-04-09 19:47:40.564,Leaning Forward
1100,2025-04-09 19:47:41.339,Leaning Forward
1101,2025-04-09 19:48:28.963,Leaning Left
1102,2025-04-09 19:48:29.729,Leaning Left
1103,2025-04-09 19:48:30.499,Leaning Forward
1104,2025-04-09 19:48:31.236,Leaning Forward
1105,2025-04-09 19:48:32.023,Leaning Forward
1106,2025-04-09 19:48:32.806,Leaning Forward
1107,2025-04-09 19:48:33.586,Leaning Forward
1108,2025-04-09 19:48:34.365,Leaning Forward
1109,2025-04-09 19:48:35.144,Leaning Forward
1110,2025-04-09 19:48:35.920,Leaning Forward
1111,2025-04-09 19:48:36.700,Leaning Forward
1112,2025-04-09 19:48:37.477,Leaning Forward
1113,2025-04-09 19:48:38.298,Leaning Forward
1114,2025-04-09 19:48:39.078,Leaning Forward
1115,2025-04-09 19:49:04.297,Leaning Left
1116,2025-04-09 19:49:05.078,Leaning Left
1117,2025-04-09 19:49:05.854,Leaning Left
1118,2025-04-09 19:49:06.646,Leaning Left
1119,2025-04-09 19:49:07.421,Leaning Left
1120,2025-04-09 19:49:08.192,Leaning Left
1121,2025-04-09 19:49:08.954,Leaning Forward
1122,2025-04-09 19:49:09.729,Leaning Forward
1123,2025-04-09 19:49:10.507,Leaning Forward
1124,2025-04-09 19:49:11.269,Leaning Forward
1125,2025-04-09 19:49:12.048,Leaning Forward
1126,2025-04-09 19:49:12.826,Leaning Forward
1127,2025-04-09 19:49:13.604,Leaning Forward
1128,2025-04-09 19:49:14.377,Leaning Forward
1129,2025-04-09 19:49:15.158,Leaning Forward
1130,2025-04-09 19:49:15.919,Leaning Forward
1131,2025-04-09 19:49:16.701,Leaning Forward
1132,2025-04-09 19:49:17.477,Leaning Forward
1133,2025-04-09 19:49:18.256,Leaning Forward
1134,2025-04-09 19:49:19.032,Leaning Forward
1135,2025-04-09 19:49:19.781,Leaning Forward
1136,2025-04-09 19:49:20.535,Leaning Forward
1137,2025-04-09 19:49:21.304,Leaning Forward
1138,2025-04-09 19:49:22.067,Leaning Forward
1139,2025-04-09 19:49:22.844,Leaning Forward
1140,2025-04-09 19:49:23.620,Leaning Forward
1141,2025-04-09 19:49:24.405,Leaning Forward
1142,2025-04-09 19:49:25.180,Leaning Forward
1143,2025-04-09 19:49:25.975,Leaning Forward
1144,2025-04-09 19:49:26.754,Leaning Forward
1145,2025-04-09 19:49:27.533,Leaning Forward
1146,2025-04-09 19:49:28.309,Leaning Forward
1147,2025-04-09 19:49:29.076,Leaning Forward
1148,2025-04-09 19:49:29.857,Leaning Forward
1149,2025-04-09 19:49:30.619,Leaning Forward
1150,2025-04-09 19:49:31.381,Leaning Forward
1151,2025-04-09 19:49:32.138,Leaning Forward
1152,2025-04-09 19:49:32.918,Leaning Forward
1153,2025-04-09 19:49:33.673,Leaning Forward
1154,2025-04-09 19:49:34.455,Leaning Forward
1155,2025-04-09 19:49:35.237,Leaning Forward
1156,2025-04-09 19:49:36.018,Leaning Forward
1157,2025-04-09 19:49:36.783,Leaning Forward
1158,2025-04-09 19:49:37.560,Leaning Forward
1159,2025-04-09 19:49:38.336,Leaning Forward
1160,2025-04-09 19:49:39.106,Leaning Forward
1161,2025-04-09 19:49:39.864,Leaning Forward
1162,2025-04-09 19:49:40.617,Leaning Forward
1163,2025-04-09 19:49:41.392,Leaning Forward
1164,2025-04-09 19:49:42.158,Leaning Forward
1165,2025-04-09 19:49:42.916,Leaning Forward
1166,2025-04-09 19:49:43.693,Leaning Forward
1167,2025-04-09 19:49:44.433,Leaning Forward
1168,2025-04-09 19:49:45.180,Leaning Forward
1169,2025-04-09 19:49:45.947,Leaning Forward
1170,2025-04-09 19:49:46.708,Leaning Forward
1171,2025-04-09 19:49:47.452,Leaning Forward
1172,2025-04-09 19:49:48.185,Leaning Forward
1173,2025-04-09 19:49:48.960,Leaning Forward
1174,2025-04-09 19:55:16.504,Leaning Left
1175,2025-04-09 19:55:49.813,Leaning Backward
1176,2025-04-09 19:55:50.577,Leaning Forward
1177,2025-04-09 19:55:51.357,Leaning Forward
1178,2025-04-09 19:55:52.152,Leaning Forward
1179,2025-04-09 19:55:52.888,No Pose Detected
1180,2025-04-09 19:55:53.599,No Pose Detected
1181,2025-04-09 19:55:54.295,No Pose Detected
1182,2025-04-09 19:55:55.020,Leaning Backward
1183,2025-04-09 19:55:55.788,Leaning Backward
1184,2025-04-09 19:55:56.568,Leaning Forward
1185,2025-04-09 19:55:57.347,Leaning Backward
1186,2025-04-09 19:55:58.095,Leaning Forward
